season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
2,2,Giselle Fernandez,0.12,0.1184349330779025,0.11918616520050934,0.11921746653895124,False,0.48000000000000004
2,2,Jerry Rice,0.115,0.1132234977835465,0.11407621884744422,0.11411174889177325,False,0.48000000000000004
2,2,Lisa Rinna,0.1,0.0989251715904595,0.09944108922703898,0.09946258579522976,False,0.48000000000000004
2,2,Master P,0.08,0.0826292489882594,0.08136720947389492,0.0813146244941297,False,0.48000000000000004
2,2,Stacy Keibler,0.145,0.1483187570841205,0.1467257536837427,0.14665937854206024,False,0.48000000000000004
2,2,Tatum O'Neal,0.085,0.0864324964850535,0.08574489817222784,0.08571624824252674,True,0.48000000000000004
2,2,Tia Carrere,0.11,0.108241378765406,0.10908551695801115,0.109120689382703,False,0.48000000000000004
2,3,Drew Lachey,0.14835164835164835,0.1482255901120096,0.14829114039662178,0.14828861923182896,False,0.52
2,3,George Hamilton,0.12087912087912088,0.1189799689743448,0.1199675279648284,0.11992954492673284,False,0.52
2,3,Giselle Fernandez,0.12087912087912088,0.1189799689743448,0.1199675279648284,0.11992954492673284,True,0.52
2,3,Jerry Rice,0.1043956043956044,0.1042807748098142,0.10434048619442512,0.1043381896027093,False,0.52
2,3,Lisa Rinna,0.13736263736263737,0.1357511299945171,0.1365891138259397,0.13655688367857724,False,0.52
2,3,Master P,0.07692307692307693,0.0837056768815459,0.08017872490314205,0.08031437690231141,False,0.52
2,3,Stacy Keibler,0.14835164835164835,0.1482255901120096,0.14829114039662178,0.14828861923182896,False,0.52
2,3,Tia Carrere,0.14285714285714285,0.1418513001414136,0.14237433835359284,0.14235422149927823,False,0.52
2,4,Drew Lachey,0.17721518987341772,0.1757723810902701,0.18071313618390372,0.1764937854818439,False,0.56
2,4,George Hamilton,0.13291139240506328,0.1289033999801231,0.134178668576188,0.13090739619259317,False,0.56
2,4,Jerry Rice,0.1518987341772152,0.1472268624159748,0.1533047269774375,0.149562798296595,False,0.56
2,4,Lisa Rinna,0.16455696202531644,0.1608676977124541,0.16671602712581612,0.16271232986888529,False,0.56
2,4,Master P,0.05063291139240506,0.0724657415175913,0.03843105532934605,0.06154932645499818,True,0.56
2,4,Stacy Keibler,0.16455696202531644,0.1608676977124541,0.16671602712581612,0.16271232986888529,False,0.56
2,4,Tia Carrere,0.15822784810126583,0.1538962195711321,0.15994035868149242,0.15606203383619896,False,0.56
2,5,Drew Lachey,0.17880794701986755,0.178231027470665,0.17857717920018654,0.17851948724526628,False,0.6000000000000001
2,5,George Hamilton,0.15894039735099338,0.1582024145507475,0.15864520423089504,0.15857140595087044,False,0.6000000000000001
2,5,Jerry Rice,0.152317880794702,0.1520394791734639,0.15220652014620678,0.15217867998408294,False,0.6000000000000001
2,5,Lisa Rinna,0.16556291390728478,0.1646151651251829,0.16518381439444405,0.16508903951623383,False,0.6000000000000001
2,5,Stacy Keibler,0.1986754966887417,0.2007952864907702,0.19952341260955314,0.19973539158975595,False,0.6000000000000001
2,5,Tia Carrere,0.1456953642384106,0.1461166271891704,0.14586386941871451,0.14590599571379048,True,0.6000000000000001
2,6,Drew Lachey,0.22556390977443608,0.2257037536986153,0.22561425358714066,0.22563383173652568,False,0.64
2,6,George Hamilton,0.17293233082706766,0.1734805380220125,0.17312968541724783,0.1732064344245401,True,0.64
2,6,Jerry Rice,0.17293233082706766,0.1734805380220125,0.17312968541724783,0.1732064344245401,False,0.64
2,6,Lisa Rinna,0.20300751879699247,0.2016314165587442,0.20251212199122312,0.20231946767786835,False,0.64
2,6,Stacy Keibler,0.22556390977443608,0.2257037536986153,0.22561425358714066,0.22563383173652568,False,0.64
2,7,Drew Lachey,0.2696078431372549,0.2687097313257092,0.2693204473575603,0.269158787231482,False,0.68
2,7,Jerry Rice,0.20098039215686275,0.2042044968674772,0.20201210566425937,0.20259244451216996,False,0.68
2,7,Lisa Rinna,0.25980392156862747,0.2583760404811043,0.2593469996206201,0.2590899810248659,True,0.68
2,7,Stacy Keibler,0.2696078431372549,0.2687097313257092,0.2693204473575603,0.269158787231482,False,0.68
2,8,Drew Lachey,0.34387291318097685,0.3438121652054386,0.34385590374782615,0.34384253919320773,False,0.72
2,8,Jerry Rice,0.31620636785880724,0.316428035865442,0.316268434900665,0.31631720186212464,False,0.72
2,8,Stacy Keibler,0.33992071896021603,0.3397597989291193,0.33987566135150893,0.33984025894466763,False,0.72
3,1,Emmitt Smith,0.11320754716981132,0.1137506033204437,0.11351165861416551,0.11347907524512751,False,0.44
3,1,Harry Hamlin,0.08018867924528301,0.0791069563432197,0.07958291442012759,0.07964781779425135,False,0.44
3,1,Jerry Springer,0.07547169811320754,0.0751070194248773,0.07526747804774264,0.07528935876904241,False,0.44
3,1,Joey Lawrence,0.09905660377358491,0.0973534318968454,0.09810282752261082,0.09820501783521515,False,0.44
3,1,Mario Lopez,0.12264150943396226,0.1261891468289911,0.12462818637517847,0.12441532813147668,False,0.44
3,1,Monique Coleman,0.08962264150943396,0.0877572429314319,0.08857801830575285,0.08868994222043293,False,0.44
3,1,Sara Evans,0.07075471698113207,0.0713093339404202,0.07106530247833345,0.07103202546077614,False,0.44
3,1,Shanna Moakler,0.08490566037735849,0.08331991589877,0.08401764346934895,0.08411278813806425,False,0.44
3,1,Tucker Carlson,0.05660377358490566,0.0610300796895239,0.059082505003491895,0.05881692663721478,True,0.44
3,1,Vivica A. Fox,0.10377358490566038,0.1025381348627381,0.10308173288162395,0.10315585988419924,False,0.44
3,1,Willa Ford,0.10377358490566038,0.1025381348627381,0.10308173288162395,0.10315585988419924,False,0.44
3,2,Emmitt Smith,0.10434782608695652,0.1036741479328632,0.103997513446828,0.10401098700990985,False,0.48000000000000004
3,2,Harry Hamlin,0.09130434782608696,0.0909962234270026,0.09114412313856311,0.09115028562654479,False,0.48000000000000004
3,2,Jerry Springer,0.08260869565217391,0.0834177805858319,0.08302941981767609,0.08301323811900291,False,0.48000000000000004
3,2,Joey Lawrence,0.12608695652173912,0.1288493756861081,0.12752341448721102,0.1274681661039236,False,0.48000000000000004
3,2,Mario Lopez,0.09130434782608696,0.0909962234270026,0.09114412313856311,0.09115028562654479,False,0.48000000000000004
3,2,Monique Coleman,0.11304347826086956,0.1130928665645324,0.11306916017877428,0.11306817241270098,False,0.48000000000000004
3,2,Sara Evans,0.09130434782608696,0.0909962234270026,0.09114412313856311,0.09115028562654479,False,0.48000000000000004
3,2,Shanna Moakler,0.09565217391304348,0.0950398488968537,0.09533376490462481,0.09534601140494858,True,0.48000000000000004
3,2,Vivica A. Fox,0.10434782608695652,0.1036741479328632,0.103997513446828,0.10401098700990985,False,0.48000000000000004
3,2,Willa Ford,0.1,0.0992631621199394,0.0996168443023685,0.09963158105996969,False,0.48000000000000004
3,3,Emmitt Smith,0.09178743961352658,0.0927800937077437,0.0922639135787508,0.09228376666063515,False,0.52
3,3,Harry Hamlin,0.10628019323671498,0.1057065535032653,0.10600484616465915,0.10599337336999014,True,0.52
3,3,Jerry Springer,0.10144927536231885,0.1012090956786018,0.10133398911413469,0.10132918552046033,False,0.52
3,3,Joey Lawrence,0.10628019323671498,0.1057065535032653,0.10600484616465915,0.10599337336999014,False,0.52
3,3,Mario Lopez,0.10628019323671498,0.1057065535032653,0.10600484616465915,0.10599337336999014,False,0.52
3,3,Monique Coleman,0.13043478260869565,0.1313753109757511,0.13088623622488227,0.13090504679222337,False,0.52
3,3,Sara Evans,0.12077294685990338,0.1204339746490909,0.12061024019871341,0.12060346075449714,False,0.52
3,3,Vivica A. Fox,0.13043478260869565,0.1313753109757511,0.13088623622488227,0.13090504679222337,False,0.52
3,3,Willa Ford,0.10628019323671498,0.1057065535032653,0.10600484616465915,0.10599337336999014,False,0.52
3,4,Emmitt Smith,0.12121212121212122,0.1204632855454779,0.12088263351879817,0.12083770337879957,False,0.56
3,4,Jerry Springer,0.1111111111111111,0.1111118044222893,0.11111141616802953,0.1111114577667002,False,0.56
3,4,Joey Lawrence,0.13636363636363635,0.1359867076983443,0.13619778775090788,0.13617517203099033,False,0.56
3,4,Mario Lopez,0.14646464646464646,0.1474317304540952,0.14689016342000394,0.14694818845937083,False,0.56
3,4,Monique Coleman,0.12121212121212122,0.1204632855454779,0.12088263351879817,0.12083770337879957,False,0.56
3,4,Sara Evans,0.10101010101010101,0.1024862722785043,0.10165961636819848,0.10174818664430266,False,0.56
3,4,Vivica A. Fox,0.12121212121212122,0.1204632855454779,0.12088263351879817,0.12083770337879957,True,0.56
3,4,Willa Ford,0.1414141414141414,0.1415936285103328,0.14149311573646567,0.1415038849622371,False,0.56
3,5,Emmitt Smith,0.14917127071823205,0.1491095462479441,0.1491465809301169,0.14914040848308807,False,0.6000000000000001
3,5,Jerry Springer,0.13259668508287292,0.1327754221950259,0.13266817992773414,0.13268605363894942,False,0.6000000000000001
3,5,Joey Lawrence,0.13812154696132597,0.1380109706181714,0.13807731642406418,0.1380662587897487,False,0.6000000000000001
3,5,Mario Lopez,0.14917127071823205,0.1491095462479441,0.1491465809301169,0.14914040848308807,False,0.6000000000000001
3,5,Monique Coleman,0.14917127071823205,0.1491095462479441,0.1491465809301169,0.14914040848308807,False,0.6000000000000001
3,5,Sara Evans,0.13259668508287292,0.1327754221950259,0.13266817992773414,0.13268605363894942,True,0.6000000000000001
3,5,Willa Ford,0.14917127071823205,0.1491095462479441,0.1491465809301169,0.14914040848308807,True,0.6000000000000001
3,6,Emmitt Smith,0.211864406779661,0.2102543748595508,0.21128479528842137,0.2110593908196059,False,0.64
3,6,Jerry Springer,0.15254237288135594,0.1562891687244854,0.15389121938488257,0.15441577080292068,False,0.64
3,6,Joey Lawrence,0.2033898305084746,0.2015314049701784,0.20272079731468795,0.2024606177393265,False,0.64
3,6,Mario Lopez,0.23728813559322035,0.2387547204294406,0.23781610613425966,0.23802142801133047,False,0.64
3,6,Monique Coleman,0.19491525423728814,0.1931703310163447,0.1942870818777485,0.19404279262681642,False,0.64
3,7,Emmitt Smith,0.2111111111111111,0.2108230041156479,0.21101891687256288,0.2109670576133795,False,0.68
3,7,Jerry Springer,0.17037037037037037,0.1719691731180766,0.17088198724963638,0.1711697717442235,True,0.68
3,7,Joey Lawrence,0.2111111111111111,0.2108230041156479,0.21101891687256288,0.2109670576133795,False,0.68
3,7,Mario Lopez,0.2074074074074074,0.2069548016440605,0.20726257356313638,0.20718110452573396,False,0.68
3,7,Monique Coleman,0.2,0.1994300170065671,0.19981760544210148,0.19971500850328355,False,0.68
3,8,Emmitt Smith,0.24770642201834864,0.2476223445953053,0.2476828803398965,0.24766438330682697,False,0.72
3,8,Joey Lawrence,0.24770642201834864,0.2476223445953053,0.2476828803398965,0.24766438330682697,False,0.72
3,8,Mario Lopez,0.26146788990825687,0.261635065499358,0.26151469907376523,0.26155147770380743,False,0.72
3,8,Monique Coleman,0.24311926605504589,0.2431202453100313,0.2431195402464418,0.24311975568253857,True,0.72
3,9,Emmitt Smith,0.3333333333333333,0.3333333333333333,0.33333333333333326,0.3333333333333333,False,0.76
3,9,Joey Lawrence,0.3333333333333333,0.3333333333333333,0.33333333333333326,0.3333333333333333,False,0.76
3,9,Mario Lopez,0.3333333333333333,0.3333333333333333,0.33333333333333326,0.3333333333333333,False,0.76
3,10,Emmitt Smith,0.5,0.5,0.5,0.5,False,0.8
3,10,Mario Lopez,0.5,0.5,0.5,0.5,False,0.8
4,1,Apolo Anton Ohno,0.10194174757281553,0.10113871363426,0.10149204856722446,0.10154023060353776,False,0.44
4,1,Billy Ray Cyrus,0.06310679611650485,0.0659771527002437,0.06471419580339863,0.06454197440837428,False,0.44
4,1,Clyde Drexler,0.07766990291262135,0.0774399413528418,0.07754112443914482,0.07755492213273157,False,0.44
4,1,Heather Mills,0.08737864077669903,0.086167993373731,0.08670067823103697,0.08677331707521502,False,0.44
4,1,Ian Ziering,0.10194174757281553,0.10113871363426,0.10149204856722446,0.10154023060353776,False,0.44
4,1,Joey Fatone,0.11650485436893204,0.1187104282587512,0.1177399757472308,0.11760764131384162,False,0.44
4,1,John Ratzenberger,0.0825242718446602,0.0816874797833413,0.08205566829032164,0.08210587581400075,False,0.44
4,1,Laila Ali,0.11165048543689321,0.1125377919200191,0.11214737706744375,0.11209413867845616,False,0.44
4,1,Leeza Gibbons,0.07281553398058252,0.0734132639743226,0.07315026277707698,0.07311439897745256,False,0.44
4,1,Paulina Porizkova,0.09223300970873786,0.0908942606841144,0.09148331025494874,0.09156363519642613,False,0.44
4,1,Shandi Finnessey,0.09223300970873786,0.0908942606841144,0.09148331025494874,0.09156363519642613,False,0.44
4,2,Apolo Anton Ohno,0.10612244897959183,0.1067514324750869,0.1064495203972493,0.10643694072733936,False,0.48000000000000004
4,2,Billy Ray Cyrus,0.08571428571428572,0.0852862525028193,0.08549170844432322,0.08550026910855252,False,0.48000000000000004
4,2,Clyde Drexler,0.07346938775510205,0.0745387703586895,0.07402546670896754,0.07400407905689577,False,0.48000000000000004
4,2,Heather Mills,0.09795918367346938,0.0975833761540809,0.09776376376338741,0.09777127991377514,False,0.48000000000000004
4,2,Ian Ziering,0.08979591836734693,0.0892026934050853,0.0894874413869709,0.08949930588621612,False,0.48000000000000004
4,2,Joey Fatone,0.09795918367346938,0.0975833761540809,0.09776376376338741,0.09777127991377514,False,0.48000000000000004
4,2,John Ratzenberger,0.08571428571428572,0.0852862525028193,0.08549170844432322,0.08550026910855252,False,0.48000000000000004
4,2,Laila Ali,0.11020408163265306,0.1116535786504871,0.1109578200819268,0.11092883014157008,False,0.48000000000000004
4,2,Leeza Gibbons,0.08571428571428572,0.0852862525028193,0.08549170844432322,0.08550026910855252,False,0.48000000000000004
4,2,Paulina Porizkova,0.08571428571428572,0.0852862525028193,0.08549170844432322,0.08550026910855252,True,0.48000000000000004
4,2,Shandi Finnessey,0.08163265306122448,0.0815417627912118,0.08158539012081792,0.08158720792621814,False,0.48000000000000004
4,3,Apolo Anton Ohno,0.10550458715596331,0.1050247778114039,0.10527427867057482,0.1052646824836836,False,0.52
4,3,Billy Ray Cyrus,0.0963302752293578,0.0958182513732056,0.09608450377840476,0.0960742633012817,False,0.52
4,3,Clyde Drexler,0.07339449541284404,0.0761797275041244,0.07473140681665863,0.07478711145848421,False,0.52
4,3,Heather Mills,0.11009174311926606,0.1099546338422422,0.11002593066629464,0.11002318848075412,False,0.52
4,3,Ian Ziering,0.11009174311926606,0.1099546338422422,0.11002593066629464,0.11002318848075412,False,0.52
4,3,Joey Fatone,0.11009174311926606,0.1099546338422422,0.11002593066629464,0.11002318848075412,False,0.52
4,3,John Ratzenberger,0.09174311926605505,0.0915222051958856,0.09163708051237374,0.09163266223097033,False,0.52
4,3,Laila Ali,0.0963302752293578,0.0958182513732056,0.09608450377840476,0.0960742633012817,False,0.52
4,3,Leeza Gibbons,0.11009174311926606,0.1099546338422422,0.11002593066629464,0.11002318848075412,False,0.52
4,3,Shandi Finnessey,0.0963302752293578,0.0958182513732056,0.09608450377840476,0.0960742633012817,True,0.52
4,4,Apolo Anton Ohno,0.1368421052631579,0.1370981159014348,0.13695474994399975,0.13697011058229636,False,0.56
4,4,Billy Ray Cyrus,0.11052631578947368,0.1081862997486776,0.10949670873152342,0.10935630776907565,False,0.56
4,4,Clyde Drexler,0.07894736842105263,0.0814218946090042,0.08003615994375132,0.08018463151502842,False,0.56
4,4,Heather Mills,0.12105263157894737,0.1189367192666423,0.12012163016153315,0.11999467542279484,False,0.56
4,4,Ian Ziering,0.12631578947368421,0.124706129052035,0.12560753888815857,0.1255109592628596,False,0.56
4,4,Joey Fatone,0.14736842105263157,0.1507214884031918,0.1488437706868781,0.14904495472791168,False,0.56
4,4,John Ratzenberger,0.08421052631578947,0.0853715266351682,0.08472136645631612,0.08479102647547884,False,0.56
4,4,Laila Ali,0.11052631578947368,0.1081862997486776,0.10949670873152342,0.10935630776907565,False,0.56
4,4,Leeza Gibbons,0.08421052631578947,0.0853715266351682,0.08472136645631612,0.08479102647547884,True,0.56
4,5,Apolo Anton Ohno,0.17045454545454544,0.1745044679472037,0.17207451445160876,0.17247950670087459,False,0.6000000000000001
4,5,Billy Ray Cyrus,0.09659090909090909,0.0966446891349823,0.09661242110853838,0.09661779911294568,False,0.6000000000000001
4,5,Clyde Drexler,0.07386363636363637,0.0805777915827602,0.07654929845128591,0.07722071397319828,True,0.6000000000000001
4,5,Heather Mills,0.11931818181818182,0.1159152634309193,0.11795701446327683,0.11761672262455056,False,0.6000000000000001
4,5,Ian Ziering,0.13636363636363635,0.1328503189285384,0.1349583093895972,0.13460697764608737,False,0.6000000000000001
4,5,Joey Fatone,0.14204545454545456,0.1390283151254496,0.1408385987774526,0.14053688483545207,False,0.6000000000000001
4,5,John Ratzenberger,0.10227272727272728,0.1011389991730993,0.1018192360328761,0.10170586322291329,False,0.6000000000000001
4,5,Laila Ali,0.1590909090909091,0.1593401546770468,0.1591906073253642,0.15921553188397794,False,0.6000000000000001
4,6,Apolo Anton Ohno,0.16470588235294117,0.1649717184754817,0.16480158335705578,0.16483880041421145,False,0.64
4,6,Billy Ray Cyrus,0.12352941176470589,0.1236603583402918,0.12357655253191682,0.12359488505249885,False,0.64
4,6,Heather Mills,0.13529411764705881,0.1342752373041189,0.13492732072360045,0.13478467747558887,True,0.64
4,6,Ian Ziering,0.1411764705882353,0.1399196282284632,0.14072400733871737,0.14054804940834925,False,0.64
4,6,Joey Fatone,0.1588235294117647,0.1583167203002717,0.15864107813162723,0.15857012485601818,False,0.64
4,6,John Ratzenberger,0.11176470588235295,0.1138846188758908,0.11252787456002658,0.11282466237912187,False,0.64
4,6,Laila Ali,0.16470588235294117,0.1649717184754817,0.16480158335705578,0.16483880041421145,False,0.64
4,7,Apolo Anton Ohno,0.17475728155339806,0.1731145255591785,0.1742315996352478,0.1739359035562883,False,0.68
4,7,Billy Ray Cyrus,0.12297734627831715,0.1268840606549731,0.12422749487884707,0.12493070346664512,False,0.68
4,7,Ian Ziering,0.17475728155339806,0.1731145255591785,0.1742315996352478,0.1739359035562883,False,0.68
4,7,Joey Fatone,0.19093851132686085,0.1907647038441649,0.19088289293239818,0.1908516075855129,False,0.68
4,7,John Ratzenberger,0.14563106796116504,0.1453574805383397,0.14554351998586096,0.14549427424975236,True,0.68
4,7,Laila Ali,0.19093851132686085,0.1907647038441649,0.19088289293239818,0.1908516075855129,False,0.68
4,8,Apolo Anton Ohno,0.23107569721115537,0.2313851078497087,0.2311623321899503,0.23123040253043203,False,0.72
4,8,Billy Ray Cyrus,0.15139442231075698,0.1553494478256733,0.15250182945493357,0.15337193506821514,True,0.72
4,8,Ian Ziering,0.18725099601593626,0.1858537269294955,0.18685976067173285,0.18655236147271587,False,0.72
4,8,Joey Fatone,0.21912350597609562,0.217962384507554,0.21879839196490397,0.21854294524182483,False,0.72
4,8,Laila Ali,0.21115537848605578,0.2094493328875683,0.21067768571847934,0.21030235568681205,False,0.72
4,9,Apolo Anton Ohno,0.2489451476793249,0.2489230511891862,0.24893984452169163,0.24893409943425554,False,0.76
4,9,Ian Ziering,0.24472573839662448,0.2447570730821608,0.2447332587211532,0.24474140573939263,True,0.76
4,9,Joey Fatone,0.25316455696202533,0.2531599378643265,0.2531634483785776,0.25316224741317594,False,0.76
4,9,Laila Ali,0.25316455696202533,0.2531599378643265,0.2531634483785776,0.25316224741317594,False,0.76
4,10,Apolo Anton Ohno,0.33976850076853665,0.339795494358974,0.3397738994866241,0.3397819975637553,False,0.8
4,10,Joey Fatone,0.3320460681848982,0.3320138389771359,0.3320396223433457,0.33202995358101706,False,0.8
4,10,Laila Ali,0.3281854310465651,0.3281906666638901,0.3281864781700301,0.32818804885522757,False,0.8
5,1,Albert Reed,0.08171206225680934,0.081030951438203,0.08133064019838981,0.08137150684750617,False,0.44
5,1,Cameron Mathison,0.08171206225680934,0.081030951438203,0.08133064019838981,0.08137150684750617,False,0.44
5,1,Floyd Mayweather Jr. ,0.07003891050583658,0.0704394430729808,0.07026320874343736,0.07023917678940869,False,0.44
5,1,Helio Castroneves,0.09727626459143969,0.0976707009568322,0.09749714895605952,0.09747348277413595,False,0.44
5,1,Jane Seymour,0.0933852140077821,0.0932150341418445,0.09328991328285707,0.0933001240748133,False,0.44
5,1,Jennie Garth,0.08171206225680934,0.081030951438203,0.08133064019838981,0.08137150684750617,False,0.44
5,1,Josie Maran,0.0622568093385214,0.0641592428925883,0.06332217212879888,0.06320802611555484,True,0.44
5,1,Marie Osmond,0.08171206225680934,0.081030951438203,0.08133064019838981,0.08137150684750617,False,0.44
5,1,Mark Cuban,0.08171206225680934,0.081030951438203,0.08133064019838981,0.08137150684750617,False,0.44
5,1,Mel B,0.0933852140077821,0.0932150341418445,0.09328991328285707,0.0933001240748133,False,0.44
5,1,Sabrina Bryan,0.10116731517509728,0.1023393480807257,0.10182365360224922,0.10175333162791149,False,0.44
5,1,Wayne Newton,0.07392996108949416,0.0738064395221685,0.07386078901179183,0.07386820030583133,False,0.44
5,2,Albert Reed,0.08823529411764706,0.0873097747878894,0.08775402406617308,0.08777253445276822,True,0.48000000000000004
5,2,Cameron Mathison,0.08823529411764706,0.0873097747878894,0.08775402406617308,0.08777253445276822,False,0.48000000000000004
5,2,Floyd Mayweather Jr. ,0.08823529411764706,0.0873097747878894,0.08775402406617308,0.08777253445276822,False,0.48000000000000004
5,2,Helio Castroneves,0.1134453781512605,0.1152119353927989,0.1143639879168605,0.1143286567720297,False,0.48000000000000004
5,2,Jane Seymour,0.08823529411764706,0.0873097747878894,0.08775402406617308,0.08777253445276822,False,0.48000000000000004
5,2,Jennie Garth,0.08823529411764706,0.0873097747878894,0.08775402406617308,0.08777253445276822,False,0.48000000000000004
5,2,Marie Osmond,0.10084033613445378,0.1002952049303561,0.10055686790832301,0.10056777053240494,False,0.48000000000000004
5,2,Mark Cuban,0.07563025210084033,0.0760055954699458,0.07582543065277518,0.07581792378539307,False,0.48000000000000004
5,2,Mel B,0.09663865546218488,0.0957652035392324,0.0961844604622496,0.09620192950070863,False,0.48000000000000004
5,2,Sabrina Bryan,0.1092436974789916,0.1100081948155116,0.10964123609398202,0.1096259461472516,False,0.48000000000000004
5,2,Wayne Newton,0.06302521008403361,0.0661649919127079,0.06465789663494426,0.06459510099837076,False,0.48000000000000004
5,3,Cameron Mathison,0.09623430962343096,0.0955132388624194,0.09588819565814542,0.09587377424292517,False,0.52
5,3,Floyd Mayweather Jr. ,0.08786610878661087,0.0878457869651775,0.08785635431232286,0.08785594787589418,False,0.52
5,3,Helio Castroneves,0.100418410041841,0.0995943931065056,0.10002288191288003,0.1000064015741733,False,0.52
5,3,Jane Seymour,0.11297071129707113,0.1129142726239693,0.11294362073398229,0.11294249196052022,False,0.52
5,3,Jennie Garth,0.1087866108786611,0.1082872996733492,0.1085469415001114,0.10853695527600515,False,0.52
5,3,Marie Osmond,0.1087866108786611,0.1082872996733492,0.1085469415001114,0.10853695527600515,False,0.52
5,3,Mark Cuban,0.08368200836820083,0.0842460641784274,0.0839527551571096,0.08396403627331411,False,0.52
5,3,Mel B,0.11297071129707113,0.1129142726239693,0.11294362073398229,0.11294249196052022,False,0.52
5,3,Sabrina Bryan,0.11297071129707113,0.1129142726239693,0.11294362073398229,0.11294249196052022,False,0.52
5,3,Wayne Newton,0.07531380753138076,0.0774830996688635,0.0763550677573725,0.07639845360012212,True,0.52
5,4,Cameron Mathison,0.11538461538461539,0.1150540380569585,0.11523916136044639,0.11521932672078694,False,0.56
